legacy_gestore_id,testo,data
82,terza prova,04/25/17 21:01:29
3992,mi fai sapere se ti arriva la mail di notifica per la delega alla gestione del profilo dei Due Acustici?,04/26/17 12:48:39
3992,guarda quanto è carino il contatore che compare di fianco alle voce My Band nel menù di sinistra!,04/26/17 14:00:44
127,carissimi sono ancora vivi i Rosso Cenere???,04/27/17 13:39:44
3996,Benvenuta!,04/27/17 17:53:34
3996,sei la prima user attiva dopo un bel po di tempo!!!,04/27/17 18:01:56
3992,Dove sei?,04/27/17 18:09:31
3996,Cantautrice e studentessa.,04/27/17 18:19:36
3996,"carissima, ho completato l'attivazione del tuo account. adesso puoi iniziare a testare il nuovo portale con tutte le funzioni. ricordati che è ancora Top Secret e che l'accesso al sito e la sua diffusione per adesso devono restare nascoste!!! benvenuta nel piccolo club di my-band",04/27/17 18:30:53
4078,finalmente qualcosa inizia a muoversi su My-BAND!!! vedo la luce...,04/27/17 18:32:13
82,prova,04/28/17 12:17:03
82,prova,04/28/17 12:17:10
3992,Fin quando avrai una mail che non consulti associato al tuo profilo non leggerai mai un msg,04/28/17 12:56:48
4078,Danubio is in the making :D,04/29/17 20:03:41
3992,fragole e Danubio...,04/30/17 12:28:44
82,su my-band si usano le emoticon ????????????????????????????????????????????????????????????☠??????????????????????????????????????????????????????????⛑????,04/30/17 14:08:59
3992,Come funziona il msg privato???,04/30/17 16:27:21
3992,La tua pagina si è popolata di fotine!!!,04/30/17 16:36:06
2326,"ciao Titti Twister, state ancora suonando???",04/30/17 16:40:40
2651,Ho un regalo per te.. ma non posso pubblicare foto sulla tua bacheca per mostrartelo!,04/30/17 17:01:50
3992,"ho modificato la disposizione degli elementi nel profilo, ti piace?",04/30/17 18:08:25
26,"ho sempre un bel ricordo della Rosso Band, state ancora suonando??? un abbraccio, Gianluca!",04/30/17 18:20:30
3816,"che fine hanno fatto i What if? abbiamo bisogno del vostro supporto per testare la nuova versione di MY-BAND.IT - vi aspetto, Gianluca",04/30/17 18:32:22
2651,la nuova timeline è pronta!!!,04/30/17 18:52:23
82,Finalmente le ultime modifiche per la gestione delle sessioni sono terminati. L'utilizzo degli oggetti programmatici mi ha permesso di gestire in maniera abbastanza semplice cosa mostrare e cosa invece nascondere quando un utente approccia a my band come visitatore generico oppure come utente iscritto al social network. Completata quindi quest'ultima procedura posso finalmente dichiarare di avere tra le mani un nuovo social network in tutto e per tutto sviluppato da me. Mi sento abbastanza soddisfatto!,05/01/17 10:33:51
4078,Finalmente le ultime modifiche per la gestione delle sessioni sono terminati. L'utilizzo degli oggetti programmatici mi ha permesso di gestire in maniera abbastanza semplice cosa mostrare e cosa invece nascondere quando un utente approccia a my band come visitatore generico oppure come utente iscritto al social network. Completata quindi quest'ultima procedura posso finalmente dichiarare di avere tra le mani un nuovo social network in tutto e per tutto sviluppato da me. Mi sento abbastanza soddisfatto,05/01/17 10:35:40
4078,completata la procedura di registrazione dei nuovi utenti sia tramite Facebook che con la registrazione del classico FORM!,05/02/17 15:20:57
82,Non riesco a commentate sotto al festival!,05/02/17 16:29:23
82,Lunedi' mattina alle 11 ho appuntamento per un colloquio a castel dell'ovo con il boss dell'agenzia Glossa x un ipotesi di stage ????,05/02/17 17:28:03
82,Ma hai messo una data di scadenza breve ai cookie? mi sloggo in pochissimo tempo,05/03/17 20:14:55
4007,"ciao Pasquale, benvenuto su My-BAND.it. La prima cosa che devi fare è caricare la tua foto e se hai una band crea adesso la pagina ad essa dedicata partendo da questo link http://www.my-band.it/gestione/creaweb.aspx",05/04/17 10:26:25
38,ragazzi... datemi vostre notizie!!!,05/04/17 14:38:18
4009,"ciao Graziano, benvenuto su My-Band.it",05/05/17 13:50:32
2651,C'e' un modo x invitare su MYband qualcuno che non è iscritto? Come fai su LinkedIn ad esempio,05/06/17 19:22:31
2651,miglioramento timeline in corso,05/09/17 16:42:49
4078,La timeline è pronta!!!,05/09/17 18:17:45
4078,"“Un tempo pensavo che, se avessimo dato a tutti la possibilità di esprimersi liberamente e scambiarsi idee e informazioni, il mondo sarebbe diventato automaticamente un posto migliore. Mi sbagliavo”.
Evan Williams, cofondatore di Twitter https://twitter.com/ev",05/21/17 23:50:40
3992,Ciiiip,05/22/17 19:39:28
3996,allora quand'è che suoni?,05/23/17 12:32:30
82,❤,06/12/17 11:23:16
82,CIIP ^_^,06/13/17 10:30:18
4078,ho finalmente risolto il problema dell'urlrewrite. Adesso tutte le band hanno a disposizione un percorso fisico per promuovere le proprie attività. Il mio url è http://my-band.it/gianlucadipietro,06/16/17 13:41:33
3992,la bacheca è nuovamente funzionante ed ho anche capito come migliorarne il codice. penso che sarà il mio passatempo per l'estate!!!,06/21/17 12:29:24
4015,"ciao Davide, grazie per esserti registrato su MYBAND!",06/21/17 12:30:13
4078,https://www.edenviaggi.it/vacanze/tunisia/costa-tunisina/sousse/hotel-tej-marhaba/?quick-search-package=WyI9ODEwNzV8SExDfDIwMTctMTAtMjN8N3xEQiBTVER8SEJPfDQwLDQwQEZDT3w3ODM1MDN8NzgzOTM1fFkiXQ%3D%3D,06/21/17 12:49:35
3992,"ciao, sono Gianluca210!!!",06/22/17 17:11:22
3992,questo URL rewrite ha rotto i coglioni!!!,06/22/17 17:12:17
3992,prrrrrrrrrrrrrrrrrrrrrrrrr,06/22/17 23:26:34
4078,DETERSIVOOOOOOOO,06/23/17 08:45:12
3992,finalmente ho risolto sto cazzo di UrlRewrite!!!,06/23/17 14:07:16
3992,finalmente ho risolto sto cazzo di UrlRewrite!!!,06/23/17 14:08:54
3992,ciao bimba!,06/24/17 09:30:06
3992,hai finito?,06/26/17 12:49:04
69,il logo con GRANDE PUFFO è fantastico!!!,06/26/17 14:00:16
82,oggi viene massimo rubino in ufficio (quello del gestionale).. sarà da ridere :D :D :D,06/26/17 14:58:06
4078,"Mia madre era una sarta.  Quando ero bambino le stavo sempre vicino perché quella sua capacità di trasformare una stoffa in un meraviglioso abito da sera mi lasciava sempre senza parole e profondamente affascinato. Quando sono cresciuto mi sono avvicinato all'informatica. Ho scoperto l'arte della programmazione, ovvero scrivere software per risolvere problemi a quelle persone che hanno un computer ma non sanno come farlo funzionare. Poi ho capito che in fondo non c'è molta differenza tra un sarto ed un programmatore. Infatti come un sarto, un bravo programmatore deve disegnare un vestito su misura per un cliente spesso e volentieri scomodo da gestire. Come un sarto un bravo programmatore deve sapere ascoltare, prendere le misure, intuire le necessità ed i gusti del cliente per creare dal nulla un vestito digitale fatto su misura!",06/26/17 19:24:17
4078,inserito il tasto CONDIVIDI di Facebook attivato nella sezione commenti. Quando l'utente condivide un POST facebook elabora una scheda che avrà come foto del nuovo POST la foto del profilo di chi ha prodotto il POST e come testo annesso il contenuto del POST di MyBand. Questo permetterà di distribuire a cascata i POST di MyBand da Facebook verso tutti gli altri social connessi al profilo Facebook di chi condivide. La sorgente di tutte le condivisioni attraverso il cross-posting di Facebook sarà comunque sempre MyBand.,06/27/17 09:56:27
3992,da questo momento è possibile condividere le foto commentandole!,06/27/17 11:45:12
3992,"adesso non mi basta che riuscire a fare questo
https://developers.facebook.com/docs/pages/publishing",06/27/17 13:48:00
4078,Stamattina alle dieci ho appuntamento Al museo archeologico ??,06/28/17 07:59:03
4078,❤??❤??❤,07/04/17 16:26:21
3992,"oggi ho sanato una grandissima problematica legata ai cookie ed alla gestione del profilo predefinito, ovvero quando cambio profilo, per me che ne ho più di uno, dopo ventiminuti il sistema mi riportava a quello di defò, adesso invece resta l'ultimo utilizzato! una gran figata",07/05/17 13:18:45
2410,ieri sera in Piazza Plebiscito siete stati eccezionali. complimenti!!!,07/06/17 10:44:14
82,"ha aggiunto un commendo alla seguente <a href=""commenta.aspx?MyBand=&frase="">discussione<A>",07/06/17 12:11:37
82,"ha aggiunto un commendo alla seguente <a href=""commenta.aspx?MyBand=&frase="">discussione<A>",07/06/17 12:15:52
4078,Cip? Mi passi a prendere tu qui x andare da ikea??,07/06/17 16:41:03
3992,Domani NOI DI MR. PIN (??) conosceremo il famoso direttore del museo archeologico di Napoli!,07/06/17 17:31:11
4078,C'è un infiltrato!!!!,07/06/17 22:32:45
4078,Ddddddd,07/06/17 22:33:58
36,"ciao Libero, usi ancora questa mail???",07/07/17 10:40:42
36,Andreaaaaaaaaaaaaaaaaaaaa se ci sei batti un colpo!!!,07/07/17 11:59:17
4078,"Basil II stamattina ha gustato piacevolmente una colazione a base di acqua ipercalcarea godendo il panorama daò tuo terrazzo, e dice di essere molto soddisfatto della sua nuova sistemazione. E' un po' più snob del suo predecessore, ma sembra un buon basilico :)",07/07/17 12:21:39
3992,prova a sfogliare le tue foto partendo dal profilo. non usare il menù laterale sinistro!!!,07/07/17 12:31:31
4078,notifications of empty comments,07/07/17 13:58:32
4078,????????????,07/08/17 17:50:51
4078,"Ti do una notizia che ti renderà felice... Pippi è qui a Napoli, mi ha appena chiamata.. dice che le farebbe piacere seeci vedessimo x un pranzo o un caffé domani, sta in un bb a quattro giornate ?? ovviamente ti ha invitato!",07/08/17 20:47:31
4078,"chi ha detto che essere testardi &#232; un difetto? certo, sicuramente lo &#232; ma almeno per me &#232; anche uno stile di vita e personalmente la mia testardaggine mi ha sempre aiutato ad essere concreto, avvolte sbagliando, ma almeno qualcosa l&#39;ho fatta, qualche obiettivo l&#39;ho raggiunto! <br />Come diciamo a Napoli, MY-BAND.IT &#232; il mio grande capatone, un progetto che sto portando avanti da oltre 15 anni. Sono davvero felice perch&#232; &#232; stata la mia testardaggine a spingermi ad arrivare qui dove pochi sono arrivati prima!<br />",07/10/17 18:20:31
3992,se leggi lo script e non ti compare a monitor uno strano saluto allora ho risolto un bel casino legato alla sicurezza! <br />Cmq... ti ricordi che alle 19.30 ho quell&#39;appuntamento al San Carlo? Vieni con me? Dove ci vediamo?<br /><br />&lt;script language=&quot;javascript&quot; type=&quot;text/javascript&quot; &gt;<br /><br />window.onload = func(); function func() { alert(&#39;Hi&#39;); }<br /><br />&lt;/script&gt;,07/11/17 17:23:00
3784,"ciao ragazzi, grazie per l&#39;ADD!!!",07/12/17 13:12:48
4078,&lt;div&gt; &lt;p&gt; vediamo se sei bravo!!! &lt;/p&gt; &lt;/div&gt;,07/12/17 14:47:27
3992,il sito sta nascendo http://www.my-band.it/it/,07/12/17 15:44:57
4078,"Io tra un&#39;oretta penso che fuggir&#242; da qui &#232; andr&#242; a stampare delle cose, poi avr&#242; finito x oggi ??",07/12/17 16:36:12
3992,i msg privati non sono pubblici!,07/12/17 17:01:13
4078,&lt;script&gt;alert(&#39;hello world&#39;);&lt;/script&gt;,07/12/17 17:27:21
4078,sfido chiunque se ne intenda ad intentare un&#39;attacco di tipo javascript injection al mio sito www.my-band.it - vediamo se ho fatto bene i compiti a casa!!!,07/12/17 17:29:47
4078,ciao socio,07/12/17 23:38:10
3992,Countdown to break ??,07/14/17 11:12:53
4078,Cip ?? ???? ?? ?????? ?? ???? ??,07/15/17 17:40:57
4078,"My band ha una sua chat. Non &#232; proprio completa, mancano ancora alcune cose importanti come ad esempio le notifiche sonore per&#242; piano piano ci stiamo avvicinando ad un prodotto sempre pi&#249; completo e performante. Avere una chat vuol dire poter scambiare in maniera pi&#249; veloce idee e contenuti con altre persone in maniera praticamente diretta. Siamo abituati ad utilizzare grandi sistemi di comunicazione come ad esempio Facebook, Google, Twitter e avendo sottomano prodotti gi&#224; finiti tutto sembra troppo spontaneo. Quando invece devi essere tu a sviluppare un&#39;applicazione cos&#236; complessa come quella di una chat allora le cose cambiano e ti rendi conto di quanto lavoro ci sia dietro ogni singolo portale, dietro ogni singolo modulo. Oggi my band con la sua chat apre le porte a nuove possibilit&#224;. Ogni band manager da oggi, potr&#224; mettersi in comunicazione con altre band per poter organizzare, scambiarsi idee, anche fare quattro chiacchiere restando comunque nell&#39;ambito di un portale che tratta ed offre servizi per band emergenti. Questa sar&#224; la nostra forza!",07/17/17 19:57:01
4078,sono stati applicati numerosi fix per il miglioramento della velocit&#224; di navigazione e dell&#39;esperienza utente.,07/19/17 13:57:33
3385,"ciao Effex, &amp;#232; ancora attiva la vostra band?",07/19/17 14:00:43
3385,"ciao Effex, &#232; ancora attiva la vostra band?",07/19/17 14:02:14
3605,"ciao ragazzi, &#232; ancora attiva la vostra band?",07/19/17 14:02:52
1563,"ciao ragazzi, &#232; ancora attiva la vostra band?",07/19/17 14:07:16
4078,prova condivisione privacy alta!,07/20/17 13:20:56
4029,questo &#232; il profilo DEMO di myband!,07/21/17 13:02:35
3917,dove sono finiti i VOID?,07/22/17 18:01:43
3917,dove sono finiti i VOID?,07/22/17 18:32:20
3917,dove sono finiti i VOID?,07/22/17 18:32:31
4030,Online...,07/24/17 21:31:59
4030,Benvenuto su myband!!!,07/25/17 00:26:41
4030,"Ciao Pitwine, ci aiutate a testare la nuova timeline con qualche botta e risposta? Come vanno le cose? State suonando? A presto, lo staff di MYBAND.IT",07/25/17 09:53:43
4040,benvenuto su myband,07/27/17 16:37:57
82,ci siamo!,07/27/17 16:38:52
4030,Buongiorno a tutti!!! Segnalo l&#39;apertura di un canale youtube delle &quot;Pitwine - Percoc in the Wine&quot;<br /><br />https://www.youtube.com/channel/UC975oSzStz06OLdt7znimVg,08/01/17 10:24:40
4030,E&#39;online il nuovo video delle Pitwine &quot;Elena tu sei!&quot; Tutti a vedere e condividiamo!!!!<br /><br />https://www.youtube.com/watch?v=gBkskjkR6W8&amp;t=4s,08/01/17 10:26:00
4030,Segnalo ancora la pagina Facebook delle Pitwine!!<br /><br />https://www.facebook.com/Pitwine/,08/01/17 10:28:34
4078,"ma tu guarda, un omonimo!!!",08/01/17 17:12:46
399,ciao Tino... come va?,08/01/17 17:19:45
4030,i tuoi compagni di avventura sono dentro myband!!!,08/01/17 17:28:15
4032,"ciao Alessandro, benvenuto su MYBAND.IT - se hai bisogno di assistenza non esitare a scrivermi. buona musica, Gianluca!",08/01/17 17:36:49
4033,"ciao Carlo, benvenuto su MYBAND.IT - se hai bisogno di assistenza non esitare a scrivermi. buona musica, Gianluca!",08/01/17 17:37:04
4043,"ciao Salvatore, benvenuto su MYBAND.IT - se hai bisogno di assistenza non esitare a scrivermi. buona musica, Gianluca!",08/01/17 17:37:16
3992,devo fare una prova di commenti sulle bacheche degli altri quindi scriver&#242; sulla tua!!!,08/03/17 15:25:06
4078,myband &#232; diventato un portale minimalista ed anche animalista!!!,08/03/17 15:27:34
3992,hackerata ancora!,08/03/17 16:26:11
4030,pubblica qualche video se ce l&#39;hai!!!,08/03/17 17:03:54
3992,??,08/03/17 17:14:21
4030,Ora tutti a tifare Pitwine!<br />https://www.sanremorock.it/index.php/pitwine-napoli-al-sanremo-rock-31/,08/17/17 12:16:22
4078,"Domani sera saremo a Pollica, io e Antonio De Falco, per una magica notte dedicata alle pi&#249; belle canzoni di Pino Daniele. Vi aspettiamo!",08/20/17 08:55:49
4048,l&#39;avventura inizia adesso!,10/18/17 18:58:01
4048,finalmente ci siamo! era destino che andasse a finire cos&#236;...,10/18/17 19:13:53
4051,"ciao Ludovico, se hai bisogno di assistenza nell&#39;utilizzo del portale non esitare a chiedere!",10/21/17 17:40:18
4055,"ciao Vincenzo, benvenuto su MY-BAND.IT - se hai bisogno di supporto tecnico non esitare a scriverci! buona musica",11/01/17 16:46:22
4048,"siamo pronti per iniziare l&#39;avventura al Cellar Theory in Vico Acitillo 58, Napoli. NonSOLOCantautori per la prima volta ospite al Cellar Theory Special guest <br />Logan 5.0 ..che ci presenter&#224; il suo nuovo progetto solista. Saliranno sul palco anche i Diatriba, Niko Albano, Il Bellavista, Mucky Fingers, Matt Jay, Dan Zul, Francesco Coppola&amp;Luigi Panico.<br /><br />SECONDA PARTE<br />Palco Libero<br /><br />Gianluca Di Pietro sar&#224; presente con le telecamere di MyBand.",11/07/17 09:18:36
2733,La nuova HOME di MyBand &#232; finalmente online!,11/07/17 10:43:16
4078,stiamo lavorando alla nuova Homepage di MyBand,11/07/17 11:31:32
1929,"ragazzi... vi ho ritrovati su Twitter, siete fortissimi, complimenti!<br />mi piacerebbe intervistarvi per il blog di myband.it, mi darete questo onore? un caro saluto!",11/08/17 13:50:30
4078,"sentiti questi, a me piacciono un sacco... basta non guardarli perch&#233; fanno spavento :P<br />https://www.youtube.com/watch?v=hEJZCv9U0TQ",11/28/17 11:24:58
4069,finalmente!!!,12/11/17 17:52:30
3874,https://www.youtube.com/user/ScareCrowsVideo,12/16/17 19:36:14
3874,ben ritrovati!!!,12/16/17 19:43:09
3874,"We&#39;re a band of 4 guys who share the same passions and the same dreams. <br />We live on an island called Ischia, and we&#39;re surrounded by the sea, but every day we hope to be able to make our way beyond these shores. <br />After we released the first Demo, we started a project on YouTube making music videos, covers and so on but always searching for our sound when it comes to mix and try new genres, everything is homemade.<br />We&#39;re working on our new EP hopefully that we&#39;ll be able to spread it as more as possible so that more listeners can reach us.<br /><br />_________________________________________________________<br /><br />Siamo una band di 4 ragazzi che condividono le stesse passioni e gli stessi sogni.<br />Viviamo ad Ischia e siamo circondati dal mare, ma ogni giorno speriamo di riuscire a superare le nostre coste.<br />Dopo aver rilasciato la prima demo, abbiamo avviato un progetto su YouTube con nostri video musicali, cover rivisitate e cos&#236; via, ma sempre alla ricerca del suono giusto anche quando si tratta di mixare e provare nuovi generi, il tutto &#232; homemade.<br />Stiamo lavorando al nostro nuovo EP, speriamo che saremo in grado di diffonderlo il pi&#249; possibile in modo che pi&#249; ascoltatori possano raggiungerci.",12/16/17 20:08:23
4030,"Un p&#242; di novit&#224; dall&#39;ultima volta che abbiamo scritto. In primis il nuovo singolo &quot;I fiumi di Bagdad&quot; ma anche due premi ricevuti al Libere Voci Festival tenutosi a Giugliano in Campania un paio di settimane fa: il secondo posto assoluto e il premio radiofonico. Siamo infatti, nel frattempo, apparsi anche in Radio a Radio Antenna Uno dove siamo stati in trasmissione per un&#39;ora insieme a Giovanni e Serena, due bravissimi giornalisti! Seguiteci sempre!",12/17/17 23:05:54
4074,"Ci siamo amici! &#200; finalmente on-line la campagna di crowdfunding su Musicraiser per finanziare il mio primo disco di inediti dalle tinte dark-rock e da un sound vicino ai LITFIBA.<br /><br />lo trovate QUI --&gt; https://www.musicraiser.com/projects/9733<br /><br />Cliccando sul link sopra potrete vedere che cosa ho preparato per voi e ascoltarvi anche un&#39;anteprima del disco stesso! Spero vi piaccia e vogliate supportarmi in questa nuova avventura.<br /><br />Partecipare alla campagna &#232; semplice: ho ideato una serie di pacchetti-ricompense, dal CD alla maglietta alla possibilit&#224; di scrivere una canzone insieme!<br /><br />Infine ti chiedo di fare una semplice cosa che ti impegner&#224; per circa 7 secondi:<br /><br />CONDIVIDERE questo post.<br /><br />Il disco l’ho realizzato da solo (pi&#250; solista di cos&#237; si muore!), componendo, suonando tutti gli strumenti, scrivendo i testi e cantando ma da solo non posso farlo conoscere e raggiungere il budget necessario a produrlo.<br /><br />Abbiamo solo 60 giorni di tempo: il tuo non sar&#224; un semplice acquisto… …sarai un PRODUTTORE di un musicista indipendente che tenta di proporre musica diversa dal circuito mainstream.<br /><br />Sii generoso, &#232; Natale! :)<br />Grazie di cuore",12/24/17 12:33:40
4079,siamo online!,12/27/17 10:49:37
4079,"I Lab081 sono una band musicale dalle chiare origini partenopee.<br />Il gruppo nasce dall&#39;incontro di alcuni giovani compagni di liceo, desiderosi di fare un tipo di musica che mischiasse le sonorit&#224; moderne a quelle della tradizionale canzone napoletana.<br />Ancor prima di cominciare il loro percorso musicale un loro brano dal titolo Terra e Polvere viene scelto come colonna sonora per la campagna di recupero del territorio vesuviano messo in piedi da LET’S DO IT ITALY.<br />Nel 2015, anno in cui &#232; nato il loro progetto, hanno partecipato alla rassegna culturale campana SQUARCIARE I SILENZI vincendo la sezione SUONI con il brano Sciore &#39;e tufo.<br />Sempre nel 2015 sono stati Finalisti dell&#39; EMERGENZA FESTIVAL ITALIA, il pi&#249; grande festival al mondo per bands emergenti.<br />Nel 2016 uno dei loro pezzi dal titolo Troppi caff&#232; &#232; stato largamente sponsorizzato dalla nota radio campana RADIO MARTE STEREO, attraverso la trasmissione LaRadiazza di Gianni Simioli, dove vantano anche numerosi interventi in diretta.<br />Sempre nel 2016 sono stati ospiti musicali fissi della trasmissione televisiva GOAL SHOW - L&#39;ORIGINALE.<br />Nel 2017 &#232; uscito il loro primo album dal titolo &#39;E Guarattelle, anticipato mesi prima dal lancio radiofonico di un altro singolo dal titolo E’ accuss&#236;.<br />",12/27/17 11:04:51
4089,"ciao ragazzi, ci vediamo stasera!!!!",01/04/18 20:02:02
4078,"stasera vado a farmi una birretta a Pomigliano per intervistare i Black Ciabbath, la mia rockband comica preferita!!!",01/04/18 20:03:02
32,"Ciao, se ti va di ascoltarmi... <br /><br />Certe Canzoni - parte prima<br />6 brani che alternano momenti pop e rock con testi ora in dialetto, ora in madrelingua, a tratti ironici e introspettivi.<br /><br />http://bit.ly/2lFGNFI",01/06/18 10:23:11
2733,"Ciao ragazzi! Stasera su Televomero, Canale 11 del Telecomando, alle ore 20.00 andr&#224; in onda la 5&#176; puntata di #MyBandTv. Abbiamo intervistato i FOJA, LAB081 ed i CICALA. Ci vediamo stasera in Tv!",01/09/18 09:55:42
4097,benvenuti in MyBand... assaf&#224;!!!,01/10/18 11:27:11
4098,"Siamo lieti e onorati, di essere entrati a far parte della famiglia di artisti emergenti di My Band :)",01/10/18 13:26:46
2733,ciao MyBand!,01/22/18 08:53:53
2733,Domani sera andr&#224; in onda la 7&#176; puntata di MyBandTv su Televomero alle ore 20.00 circa. In questa puntata scopriremo i Lampi di Marte e lo Speciale dedicato a RAIZ voce degli Almamegretta.,01/22/18 13:36:09
4100,benvenuto su MyBand!,01/27/18 09:06:37
4103,benvenuto su MyBand!,01/27/18 09:06:42
4106,benvenuto su MyBand!,01/27/18 09:06:48
3572,"ciao ragazzi, &#232; giunto il vostro momento! vi contatter&#224; Gianluca per concordare il giorno dell&#39;intervista! buona musica",01/28/18 15:49:28
2733,"My-BAND.IT &#232; un BLOG e non rappresenta una testata giornalistica in quanto viene aggiornato senza alcuna periodicit&#224;. Non pu&#242; pertanto considerarsi un prodotto editoriale ai sensi della legge n&#176; 62 del 7.03.2001. L’autore del blog non &#232; responsabile del contenuto dei commenti ai post, n&#232; del contenuto dei siti linkati. Alcuni testi o immagini inseriti in questo blog sono tratti da internet e, pertanto, considerati di pubblico dominio; qualora la loro pubblicazione violasse eventuali diritti d’autore, vogliate comunicarlo via email. Saranno immediatamente rimossi dal.portale.<br /><br />My-Band.it &#232; gratuito ed &#232; stato concepito per la promozione delle attivit&#224; artistiche delle Band Emergenti. Ha lo scopo di aiutare i giovani artisti nella creazione di uno spazio web indipendente, senza banner pubblicitari, instaurare contatti con i FAN, Produttori e Gestori di Locali.<br /><br />Nulla &#232; dovuto a MyBand.it ne tantomeno a Gianluca Di Pietro per il lavoro svolto sempre e soltanto a titolo gratuito.<br /><br />I Blog &#232; curato da Gianluca Di Pietro ideatore e autore del portale www.my-band.it",02/01/18 17:23:11
4119,"ciao Valeria, benvenuta su MyBand!!!",02/19/18 16:07:32
4123,"Ciao Valerio, benvenuto su MyBand! Non ti resta che aggiornare l&#39;immagine del tuo profilo e pubblicare il video che andr&#224; in onda in MyBandTV!",02/21/18 08:50:21
4096,"&#200; UFFICIALE!!!!!!!!!!<br /><br />&#200; finalmente uscito &#39;&#39;Cuore Colpevole&#39;&#39; il nuovo album dei NEBRA, un progetto che unisce il rock all&#39;arte!!<br />Disponibile su CD (e prossimamente anche nella versione in vinile), in vendita nei migliori negozi di dischi e su tutte le piattaforme digitali.<br />Prodotto da Luigi Mazzesi su etichetta New LM Records, contiene undici tracce inedite + un remix firmato CHRISTO come bonus track.<br /><br />La copertina &#232; un&#39;elaborazione grafica dedicata a Riccardo Dalisi e nel booklet che correda il CD &#232; pubblicata anche una sua opera inedita, insieme a quelle di Barbara Karwowska, Giovanni Manzo, Oni Wong, Pinasv Boen, Ulderico Di Domenico, Federico Iadarola, Mariano Gison, MariOrb, Cristabel Christo, Nando Spina e Aurora Pelosi.<br /><br />Un viaggio alchemico attraverso i miti e le leggende antiche in un vortice di note e parole!!<br /><br />STAY ROCK, STAY NEBRA!!!!!!!!!!!",06/02/18 07:27:26
2326,"Ciao, avete cd vostri disponibili?<br />Grazie<br />Riccardo",06/18/18 00:07:36
4144,"ciao God&#242;, benvenuti in MyBand. Inserisci il LOGO e sei pronto!",10/29/19 10:45:32
2733,"Stasera Gianluca Di Pietro e MyBandTv presentano il duo Kamaak con Stella Manfredi e Luigi Castiello con il magnifico #videoclip dal titolo &quot;incipit&quot;.<br /><br />Ma questa &#232; una puntata speciale perch&#232; abbiamo avuto l&#39;onore ed il piacere di intervistare Daniele Bochicchio Lead Software Architect in iCubed e Microsoft MSDN Regional Director per l&#39;Italia, un ruolo che fa da tramite tra gli utenti e Microsoft stessa.<br />Con lui parleremo del mondo dell&#39;informatica applicata alla musica.<br /><br />Hai realizzato un videoclip e vuoi vederlo in TV?<br />Manda una mail a info@my-band.it<br /><br />Seguici anche su<br />https://www.instagram.com/myband.it/<br />https://www.youtube.com/channel/UCy07dby8LgFHxa2h20IN4mw",11/02/19 17:30:27
2733,Non perdere la prossima puntata di MyBand in onda su Televomero sabato prossimo alle ore 20.30,11/12/19 18:28:27
4152,"benvenuto su MyBand.it <br />usa la bacheca per pubblicare i tuoi video, condividere informazioni ed attivit&#224; della tua band e sopratutto aggiungi un logo! :-)",12/21/19 19:04:14
4152,"Giovan Battista Iannotta in arte Matrice &#232; un rapper casertano nato nel 1993.  Nel 2014, durante la sua esperienza da studente fuori sede a Bologna, si avvicina al rap. Al suo ritorno a Caserta, si dedica anche alla pittura, dando vita al progetto “Spuorcage”, un contenitore unico in cui riunisce i suoi lavori grafici che espone in diversi vernissage itineranti. Negli ultimi anni pubblica diversi singoli tra cui ‘Capelli bianchi’ e ‘Prigioni in volo’ prodotti entrambi da DirtyGun di Capua. Con Sandra Mangiameli (nota poetessa e pittrice catanese), e B-Art di Marcianise alla strumentale, scrive e gira il video di &#39;A chi dovrei sparare&#39;, pezzo volto ad esaltare la bellezza di Caserta e la sua provincia e ad esortare la tutela dei beni pubblici sul territorio. Continua ad esibirsi live con inediti blues e rock, e freestyle rap tanto in dialetto quanto in italiano, durante le jam.",01/03/20 11:55:41
4152,"Ciao Giovan Battista, non dimenticare di aggiungere la tua foto profilo su My-Band.iT - a presto!",01/07/20 12:17:46
4135,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:53:55
4149,benvenuta su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:54:06
4150,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:54:14
4151,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:54:24
4160,benvenuta su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:03
4162,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:16
4176,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:27
4179,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:37
4180,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:48
4178,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:56:57
4177,benvenuto su MyBand.it - se hai bisogno di supporto non esitare a scriverci!,01/30/20 15:57:10
4175,benvenuti su MyBand.it - se avete bisogno di supporto non esitate a scriverci!,01/30/20 15:57:36
4174,"ciao Rosita, &#232; stato bello averti nella nostra trasmissione. Continua ad aggiornarci sulle tue attivit&#224; usando MyBand.it",01/30/20 15:59:00
